space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
Abdelrahman04/egyptian-educational-chatbot-demo,Abdelrahman04,Egyptian Educational Chatbot Demo,2025-12-16T05:40:58.000Z,2025-12-16T07:07:29.000Z,0,gradio,RUNTIME_ERROR,False,,c959a848ff51f36474e455baadf234831fd1f7f2,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,Abdelrahman04/egyptian-educational-chatbot-model,1.0,1.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
abdullahkhankakar/quiz-generator,abdullahkhankakar,Quiz Generator,2026-07-27T14:00:43.000Z,2026-07-28T19:38:36.000Z,1,gradio,SLEEPING,False,,0705f93969b0a9d834ff682822fb0f7e60186214,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,HuggingFaceTB/SmolLM2-1.7B-Instruct,1.0,3.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
abhey-patel/quiz-generator-space,abhey-patel,Quiz Generator Space,2025-09-03T12:23:20.000Z,2025-09-03T12:47:49.000Z,0,gradio,SLEEPING,False,,d65b1f43dfc148f3f611dec00fc44d39973bcd1d,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,koshkosh/quiz-generator,1.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Abhinaychatla/language_voice_tutor,Abhinaychatla,Customer Support RAG Agent,2026-06-21T16:42:17.000Z,2026-06-21T17:08:03.000Z,0,gradio,RUNTIME_ERROR,False,,1864296c0286ee3575a6ddf362e4aaa7568f8007,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,11.0,13.0,,0.0,undeclared,
AbhiReddy1/AI_datascince_Tutor,AbhiReddy1,AI Datascince Tutor,2025-03-21T07:51:06.000Z,2025-03-21T09:54:45.000Z,0,streamlit,SLEEPING,False,,49e68b6f30a01110a29f2852e4535ff7bd1be144,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,mistralai/Mistral-7B-Instruct,1.0,4.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
abisheakm/brainybytes-ai-learning-companion,abisheakm,BrainyBytes - AI Learning Companion 🧠,2025-10-13T15:01:46.000Z,2025-10-13T15:01:46.000Z,0,static,RUNNING,False,,50e8f49120eb53e2b90a33a5c3d1de4e4ada06e4,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
ABRB0917/StudyAssistant,ABRB0917,StudyAssistant,2026-06-18T14:08:59.000Z,2026-06-18T14:14:45.000Z,1,gradio,SLEEPING,False,,b737af742bc0a809878b394755d9bc04567798b6,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
abubakaraabi786/programming-tutor-chatbot,abubakaraabi786,CodeMentor - Programming Tutor Chatbot,2025-12-20T11:41:16.000Z,2025-12-20T13:53:18.000Z,0,gradio,SLEEPING,False,,c97f95eae58216802f075e2c8648f421e9222e91,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-4-Maverick-17B-128E-Instruct;meta-llama/Llama-4-Scout-17B-16E-Instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;Qwen/Qwen3-32B,5.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Achyutar/Engross-Educational-AI,Achyutar,Engross Educational AI,2025-02-17T16:28:54.000Z,2025-02-17T16:28:55.000Z,0,gradio,SLEEPING,False,,12b242517239b07b2e968862ac37bfcca12e7996,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
adil1598/edubot-ai-latex-learning-companion,adil1598,EduBot AI - Latex Learning Companion 🤖📚,2025-10-26T10:49:42.000Z,2025-10-26T10:49:43.000Z,0,static,RUNNING,False,,2054f3e818ac9d472e7f27e423a67c995d9df28f,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,0.0,,0.0,undeclared,
Aditya1546/ai-study-assistant,Aditya1546,AI Study Assistant,2026-07-07T10:01:53.000Z,2026-07-08T10:55:32.000Z,0,docker,RUNTIME_ERROR,False,,e77f5ea413f717b4b0c2bff120cbd81e61c41382,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,Aditya1546/ai-study-assistant,1.0,undeclared,
AdityaKokate/StudyAssistant,AdityaKokate,StudyAssistant,2026-07-30T14:32:46.000Z,2026-07-30T14:45:02.000Z,0,gradio,SLEEPING,False,,36597ebd9d89c0695aea6daa4c44d33680f03a50,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
adriiita/TeachingAssistant,adriiita,TeachingAssistant,2024-11-20T17:48:37.000Z,2024-11-20T18:57:57.000Z,1,gradio,BUILD_ERROR,False,,c17054af4484fa766835c7f4285b80e9f01ea3ac,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,False,0.0,14.0,,0.0,undeclared,
Agents-MCP-Hackathon/AI-Quiz-Generator,Agents-MCP-Hackathon,AI Quiz Generator,2025-06-07T10:28:09.000Z,2025-06-07T10:29:52.000Z,0,gradio,PAUSED,False,,d57400021ec3f6cbb3b53f2686075f536a96ff53,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,3.0,,0.0,undeclared,
Agents-MCP-Hackathon/AI-Tutor-and-Syllabus-Planner,Agents-MCP-Hackathon,AI-Tutor-and-Syllabus-Planner,2025-06-09T04:55:09.000Z,2025-08-27T15:21:35.000Z,3,gradio,SLEEPING,False,,0b9fe734333e4c4228176db099be216a5d520ba5,ai tutor|likes,ai tutor,likes,course_generation;tutor;socratic_tutor;study_support,course_generation;tutor;generic_school;socratic_tutor;study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,True,1.0,7.0,,0.0,undeclared,
Agents-MCP-Hackathon/AI_tutor,Agents-MCP-Hackathon,AI_tutor,2025-06-10T04:49:07.000Z,2025-06-10T22:34:10.000Z,1,gradio,RUNTIME_ERROR,False,,be9948b805c9256d50100efd40d9e5565ddb7e28,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,4.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,
Ahmed653/studykar-smart-learning-companion,Ahmed653,StudyKar - Smart Learning Companion 🚀,2025-10-05T17:24:53.000Z,2025-10-05T17:24:54.000Z,0,static,RUNNING,False,,2ee769d0b68000c87f7742025e61fc2e59c7b2f9,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Ai-Pro/Auto-Quiz-Generator,Ai-Pro,Auto Quiz Generator,2023-09-03T13:59:55.000Z,2023-09-03T14:00:40.000Z,0,gradio,RUNTIME_ERROR,False,,93070bd2170596730ff925919ae2a66a4ab659c3,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
ajmalllllllll/loksewaai-pal-your-study-buddy-assistant,ajmalllllllll,LoksewaAI Pal - Your Study Buddy Assistant 🤖,2025-10-26T06:08:45.000Z,2025-10-26T06:23:31.000Z,0,static,RUNNING,False,,9f71148e71d285cf616822c227b436c6d9983623,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,3.0,0.0,,0.0,undeclared,
Akash035/my_study_assistant,Akash035,My Study Assistant,2026-03-07T10:30:31.000Z,2026-03-07T10:33:41.000Z,1,gradio,RUNTIME_ERROR,False,,cf8ce1019d02405129a26d4003b4b83ba54b77f8,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
akhileshjethi/Study-assistant-ai,akhileshjethi,Study Assistant Ai,2025-09-30T06:26:58.000Z,2025-09-30T06:31:52.000Z,0,gradio,RUNTIME_ERROR,False,,2b5616b9a7d4c4f58d35423c8ea13410b27e3c45,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,distilbert/distilbert-base-cased-distilled-squad,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
akshay0149/TeachingAssistant,akshay0149,TeachingAssistant,2026-07-03T18:35:59.000Z,2026-07-04T08:18:38.000Z,0,gradio,SLEEPING,False,,27a59fb47f09e2b5b365e8e71495dd92615e4a37,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Alan012/eduai-companion-smart-learning-buddy,Alan012,EduAI Companion - Smart Learning Buddy 🎓,2025-09-29T00:58:27.000Z,2025-09-29T01:40:21.000Z,0,static,RUNNING,False,,12f0473ed2169c0e4f2f1387c86d87f7b5126772,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Aleesha29/socratic_tutor,Aleesha29,Socratic Tutor,2026-02-20T16:27:19.000Z,2026-05-09T11:54:56.000Z,0,gradio,SLEEPING,False,,8ee693fcac3e99f264d0bca5dcc9b3460bc8f33a,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
alusinebarrie/ai-teaching-assistant,alusinebarrie,Ai Teaching Assistant,2024-07-20T20:21:27.000Z,2024-07-20T20:21:28.000Z,0,gradio,SLEEPING,False,,099f56ad7a5eb79a8aeaee1b49187ac67919dc26,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,apache-2.0,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
alusinebarrie/your-ai-teaching-assistant,alusinebarrie,Your Ai Teaching Assistant,2024-07-20T20:58:25.000Z,2024-07-22T10:32:31.000Z,1,gradio,SLEEPING,False,,05802c561cc68c2864bc4f323c0b3b28b84632f3,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
amalrajmp/StudyAssistant,amalrajmp,StudyAssistant,2026-08-16T13:04:27.000Z,2026-08-17T05:36:26.000Z,0,gradio,SLEEPING,False,,b0aaae6ac7af22041b8a31c16f6a921ed5bc6f36,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
aman7935/Quiz_generator,aman7935,Quiz Generator,2025-11-04T09:02:25.000Z,2025-11-04T09:02:26.000Z,0,gradio,SLEEPING,False,,f03b77f4faf930a9da4bfb47ad983925f71b3060,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
Amandeep01/Quiz_Generator,Amandeep01,Quiz Generator,2025-04-22T16:22:26.000Z,2025-04-22T16:40:13.000Z,0,gradio,BUILD_ERROR,False,,4a01c06676c62c76a5dc549d39a1a2c289679702,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,1.0,,0.0,undeclared,
Anand000114/ai-virtual-teaching-assistant,Anand000114,AI Virtual Teaching Assistant,2026-02-11T08:50:11.000Z,2026-02-21T11:10:18.000Z,0,streamlit,RUNTIME_ERROR,False,,4effb54e25eed35e07f1ae91fd6b50b746a63dbc,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,4.0,,0.0,undeclared,
AneelaFatima/AI_Friendly_Study_Tutor,AneelaFatima,AI Learning Tutor For Computer Science Students,2025-08-19T03:08:29.000Z,2025-08-21T06:05:19.000Z,2,gradio,SLEEPING,False,,4f67d2d2dcacd2c1598a95fe64366c4f951f194a,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school;generic_quiz,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Anil3920/StudyAssistant,Anil3920,StudyAssistant,2026-07-31T06:08:20.000Z,2026-07-31T06:46:24.000Z,0,static,RUNNING,False,,b49e049f1bd13d1592dc7c165789125c9a077c68,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Anilkumar12/StudyAssistant,Anilkumar12,StudyAssistant,2026-07-31T06:18:03.000Z,2026-07-31T06:30:35.000Z,0,gradio,RUNTIME_ERROR,False,,490d529a6052fffbf28bd784ec68cfce9f84ab69,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
anir-1995/AI_Quiz_Generator,anir-1995,AI Quiz Generator,2026-03-06T11:24:10.000Z,2026-03-06T11:54:30.000Z,0,streamlit,SLEEPING,False,,a59156b5f59c5379e980e299ae0e602f3b9cbe9d,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
AnishaG0201/maths_quiz_generator,AnishaG0201,Maths Quiz Generator,2024-05-31T08:53:43.000Z,2024-05-31T12:45:56.000Z,0,streamlit,BUILD_ERROR,False,,719aaf3fea1333f543537390d583ce4d15aeaacc,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,3.0,,0.0,undeclared,
anissh2026/StudyAssistant,anissh2026,StudyAssistant,2026-07-24T07:16:45.000Z,2026-07-24T07:16:46.000Z,0,static,RUNNING,False,,0e7b16cfa8d9a7c57e4af7e91f76e32bac9257aa,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
ankittumu/Ace-Study-Assistant,ankittumu,Ace Study Assistant,2025-09-25T18:02:25.000Z,2025-09-25T20:09:07.000Z,0,docker,RUNTIME_ERROR,False,,7992f9260f8282502959db8948d12911ce031fb7,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,
Anmol2006/AI_Study_Assistant,Anmol2006,AI Study Assistant,2026-02-09T11:29:20.000Z,2026-02-09T11:36:32.000Z,1,gradio,SLEEPING,False,,14ba597ebdcd9dc9d77a3358348f9d30b1598f82,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
antedotee/teachingAssistant,antedotee,OmegaUpTeachingAssistant,2024-02-21T21:19:31.000Z,2024-02-23T18:29:22.000Z,0,streamlit,SLEEPING,False,,c4b77ca2a12c8baf307ebd516ccaa9b00971baa1,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,True,3.0,3.0,,0.0,undeclared,
Anupam251272/Education-Chatbot-Anupam,Anupam251272,Education Chatbot Guardrail,2025-02-07T15:24:12.000Z,2025-01-24T14:03:29.000Z,0,gradio,BUILD_ERROR,False,,3f2e3d404b9be110a032a8e4b1a1c8d96cdc12ec,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3-70b-chat-hf;Meta-Llama/LlamaGuard-2-8b,2.0,4.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Aotim/brainsync-os-your-cognitive-learning-companion,Aotim,Brainsync Os Your Cognitive Learning Companion,2026-01-13T11:15:21.000Z,2026-01-13T11:15:21.000Z,0,static,RUNNING,False,,dda9ffda9eba6f8d50e5c6781d839df04f00faea,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Apoorvahu/my-study-assistant,Apoorvahu,My Study Assistant,2026-07-04T03:33:42.000Z,2026-07-04T03:40:23.000Z,0,gradio,SLEEPING,False,,62e5d6528063f371eff792a8c7a93895afcbdc84,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
appcreator199/studyassistant,appcreator199,Studyassistant,2025-06-19T03:00:03.000Z,2025-06-19T03:00:05.000Z,0,gradio,RUNTIME_ERROR,False,,7b67c1eb3000e31a3ff8c0971fd3f6e27be7d97a,study assistant|likes,study assistant,likes,study_support,generic_school;study_support,True,True,True,True,included_strict,other,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
Archimagos/ai_tutor,Archimagos,Ai Tutor,2024-11-25T03:34:05.000Z,2024-11-25T12:55:04.000Z,0,gradio,SLEEPING,False,,de74687273d2dd0b0fe90bc7699e20fd2226b3ec,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,meta-llama/Llama-3.2-3B-Instruct,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
